"","New domestic autos","New foreign autos","New light trucks","Net transactions in used autos","Used auto margin","Employee reimbursement","Used light trucks","Tires","Accessories and parts","Furniture","Clocks, lamps, lighting fixtures, and other household decorative items","Carpets and other floor coverings","Window coverings","Major household appliances","Small electric household appliances","Dishes and flatware","Nonelectric cookware and tableware","Tools, hardware, and supplies","Outdoor equipment and supplies","Televisions","Other video equipment","Audio equipment","Audio discs, tapes, vinyl, and permanent digital downloads","Photographic equipment","Calculators, typewriters, and other information processing equipment","Sporting equipment, supplies, guns, and ammunition (part of 80)","Motorcycles","Bicycles and accessories","Pleasure boats","Pleasure aircraft","Other recreational vehicles","Recreational books (part of 90)","Musical instruments (part of 80)","Jewelry","Watches","Therapeutic medical equipment","Corrective eyeglasses and contact lenses","Educational books (96)","Luggage and similar personal items (part of 119)","Telephone and related communication equipment","Cereals","Bakery products","Beef and veal","Pork","Other meats","Poultry","Fish and seafood","Fresh milk","Processed dairy products","Eggs","Fats and oils","Fruit (fresh)","Vegetables (fresh)","Processed fruits and vegetables","Sugar and sweets","Food products, not elsewhere classified","Coffee, tea, and other beverage materials","Mineral waters, soft drinks, and vegetable juices","Spirits","Wine","Beer","Food produced and consumed on farms (6)","Women's and girls' clothing (10)","Men's and boys' clothing (11)","Children's and infants' clothing (12)","Clothing materials","Standard clothing issued to military personnel","Shoes and other footwear","Gasoline and other motor fuel","Lubricants and fluids","Fuel oil","Other fuels","Prescription drugs","Nonprescription drugs","Other medical products","Games, toys, and hobbies","Pets and related products","Flowers, seeds, and potted plants","Film and photographic supplies","Household cleaning products","Household paper products","Household linens","Sewing items","Miscellaneous household products","Hair, dental, shaving, and miscellaneous personal care products except electrical products","Cosmetic / perfumes / bath / nail preparations and implements","Electric appliances for personal care","Tobacco (127)","Newspapers and periodicals","Stationery and miscellaneous printed materials","Government employees' expenditures abroad","Private employees' expenditures abroad","Less: Personal remittances in kind to nonresidents","Tenant-occupied mobile homes","Tenant-occupied stationary homes and landlord durables","Owner-occupied mobile homes","Owner-occupied stationary homes","Rental value of farm dwellings (22)","Group housing (23)","Water supply and sewage maintenance","Garbage and trash collection","Electricity (27)","Natural gas (28)","Physician services (44)","Dental services (45)","Paramedical services (46)","Nonprofit hospitals' services to households","Proprietary hospitals","Government hospitals","Nonprofit nursing homes' services to households","Proprietary and government nursing homes","Motor vehicle maintenance and repair (60)","Motor vehicle rental","Parking fees and tolls","Railway transportation","Intercity buses","Taxicabs and ride sharing services","Intracity mass transit","Other road transportation service","Air transportation (64)","Water transportation (65)","Membership clubs and participant sports centers","Amusement parks, campgrounds, and related recreational services","Motion picture theaters","Live entertainment, excluding sports","Spectator sports","Museums and libraries","Cable, satellite, and other live television services","Photo processing","Photo studios","Repair and rental of audio-visual, photographic, and information processing equipment","Casino gambling","Lotteries","Pari-mutuel net receipts","Veterinary and other services for pets","Package tours","Maintenance and repair of recreational vehicles and sports equipment","Elementary and secondary school lunches","Higher education school lunches","Other purchased meals","Alcohol in purchased meals","Food supplied to civilians","Food supplied to military","Hotels and motels","Housing at schools","Commercial banks","Other depository institutions and regulated investment companies","Pension funds","Financial service charges and fees","Securities commissions","Trust, fiduciary, and custody activities","Life insurance (110)","Household insurance premiums and premium supplements","Less: Household insurance normal losses","Medical care and hospitalization","Income loss","Workers' compensation","Net motor vehicle and other transportation insurance (116)","Land-line telephone services, local charges","Land-line telephone services, long-distance charges","First-class postal service (by U.S. Postal Service)","Other delivery services (by non-U.S. postal facilities)","Proprietary and public higher education","Nonprofit private higher education services to households","Elementary and secondary schools","Day care and nursery schools","Commercial and vocational schools (99)","Legal services","Tax preparation and other related services","Employment agency services","Other personal business services","Labor organization dues","Professional association dues","Funeral and burial services","Hairdressing salons and personal grooming establishments","Miscellaneous personal care services","Laundry and drycleaning services","Clothing repair, rental, and alterations","Repair and hire of footwear","Child care","Social assistance","Social advocacy and civic and social organizations","Religious organizations' services to households","Foundations and grantmaking and giving services to households","Domestic services","Moving, storage, and freight services","Repair of furniture, furnishings, and floor coverings","Repair of household appliances","Other household services","Passenger fares for foreign travel","U.S. travel outside the United States","Foreign travel in the United States"
"1987-08-01",65099,42788,41303,16406,14985,-899,7813,12426,12258,35280,10181,12647,7100,20763,1306,7665,7570,7092,1076,12500,7789,8178,6085,3210,545,15719,1843,2547,6150,691,5559,8575,1782,23023,3140,5505,7151,4158,8252,1307,14750,26246,25866,14560,8193,12303,7751,14089,15371,2345,7405,10108,14504,14873,18469,36678,6766,33625,8556,7106,26188,726,84340,48647,7109,3451,155,26055,85018,1911,10044,696,26957,14104,910,14999,10797,10249,3757,19161,11362,11691,585,3930,13099,19129,816,34752,17841,11421,3771,60,817,2798,124987,14722,317225,5065,449,18474,2997,64426,27347,101333,27225,38798,120712,19524,32961,10691,20848,62309,2879,4264,553,691,2292,5011,1423,21104,390,11247,13294,3324,3407,3373,1509,11910,4449,3741,3954,7923,6054,3014,4256,1694,1557,3190,3716,148343,21912,5190,523,17964,4356,37634,24205,12989,16357,16986,4149,27560,5355,3179,14346,2218,7291,18859,27050,25917,6217,518,14504,11929,8902,2144,8006,31250,2245,991,773,6855,1905,7745,14680,9728,4136,4135,478,9244,13610,5937,2647,514,8706,6090,1511,1061,3577,11318,21990,27333
"1987-09-01",60612,42382,37374,19303,15138,-901,7121,12392,12093,35466,10237,12827,7097,20590,1284,7602,7502,7107,1086,12312,7662,8016,5955,3247,544,15895,1690,2576,5529,620,4662,8749,1745,22938,3128,5509,7190,4242,8270,1315,14755,26212,25604,14416,8154,12295,7710,14043,15363,2315,7401,10125,14492,14788,18407,36651,6698,33427,8561,7099,26123,721,83998,48623,7076,3552,155,26022,86474,1953,10019,734,26952,14068,908,15008,10788,10019,3800,19092,11328,11658,583,3944,13052,19098,813,34904,17696,11390,3887,60,824,2821,125754,14811,319791,5096,456,18471,3048,62298,24867,102645,27354,38972,121458,19665,33135,10940,20985,63044,2917,4246,579,716,2271,5017,1467,22000,401,11192,13317,3984,3490,3296,1456,11985,4522,3797,3945,7788,6159,3046,4226,1718,1582,3202,3731,150144,21616,5200,522,17018,4515,37429,24273,12866,16413,16292,4102,27298,5386,3175,14628,2252,7337,19075,27203,25365,6286,525,14358,12008,8950,2194,7736,31566,2275,943,778,6831,1940,7544,14826,9821,4167,4190,482,9196,13574,5865,2673,518,8730,6075,1519,1022,3618,11466,22344,27879
"1987-10-01",44693,38979,38445,19295,14714,-896,7358,12557,12059,35282,10148,13019,7094,20465,1279,7559,7461,7172,1088,12162,7646,8009,5950,3273,546,15847,1809,2569,5245,588,5431,8738,1745,23747,3238,5526,7197,4237,8270,1304,14797,26271,25450,14330,8139,12313,7701,14043,15375,2298,7432,10187,14487,14783,18438,36799,6671,33421,8680,7175,26320,714,83920,48807,7065,3553,156,26030,85905,1916,10600,732,27288,14189,914,14792,10816,10239,3830,19110,11308,11624,581,4013,13134,19160,819,34995,17875,11501,4231,60,833,2842,126281,14973,323889,5143,455,18510,3081,63235,30009,103403,27498,39267,122541,19863,33285,11053,20932,63522,2908,4195,580,729,2235,5081,1489,21867,406,11319,13518,3812,3469,3285,1447,12141,4578,3838,3997,8400,6228,3070,4305,1728,1605,3211,3748,151276,21773,5212,522,18502,4545,37517,24335,13049,16448,18560,4144,27688,5408,3158,14940,2292,7386,18641,26750,25755,6464,545,14459,12088,9016,2239,7774,31885,2306,997,787,7206,1907,7699,14925,9988,4207,4273,488,9257,13664,5877,2605,517,8757,6066,1533,1047,3667,11523,22833,28142
"1987-11-01",46630,38120,38345,20552,15105,-898,7415,12680,12026,35190,10277,13008,7081,20771,1285,7521,7416,7169,1100,12204,7710,8059,5994,3377,551,16193,2034,2625,5123,574,5239,8899,1758,23751,3239,5564,7319,4315,8319,1320,14845,26314,25257,14221,8107,12406,7667,13985,15405,2284,7464,10231,14450,14725,18476,36864,6622,33381,8673,7172,26323,714,83829,48795,7057,3478,156,26269,87383,1913,10653,723,27281,14182,915,15168,10822,10316,3952,19115,11318,11605,580,4002,13149,19237,820,34942,17954,11524,4286,60,844,2851,126524,15038,325959,5180,457,18582,3096,62786,23196,104043,27594,40510,123292,20010,33570,11332,21209,64116,2960,4169,575,716,2208,5059,1482,21789,412,11313,13347,3770,3527,3504,1468,12189,4607,3863,4001,8085,6273,3090,4319,1752,1623,3223,3769,154494,21894,5241,521,18900,4551,37522,24332,13251,16581,15671,4031,28117,5419,3153,15282,2323,7418,18177,27483,24462,6524,555,14585,12126,9077,2254,8000,32232,2345,991,799,7274,1975,7783,15019,10142,4238,4352,492,9354,13924,5966,2686,519,8808,6039,1527,1044,3694,11747,23319,28610
"1987-12-01",56721,38596,39409,21075,13000,-899,7722,12825,12257,34619,10463,13110,7138,20782,1311,7565,7455,7191,1125,12392,7923,8299,6183,3298,545,16316,2063,2644,4675,525,5047,9105,1814,24040,3278,5528,7192,4415,8455,1343,14972,26489,25195,14184,8108,12612,7662,13966,15521,2287,7540,10320,14456,14722,18633,37095,6602,33540,8700,7200,26436,718,85160,49696,7172,3300,156,27145,86345,1876,10239,716,27318,14240,921,15596,10849,10301,3860,19222,11385,11715,586,3991,13240,19466,825,34836,18104,11291,4242,60,856,2878,127453,15113,328258,5232,466,18591,3099,63404,25339,104554,27633,40302,123428,20049,33621,11444,21206,64576,2977,4086,581,740,2289,5151,1524,21532,422,11339,13379,3736,3325,3510,1452,12483,4654,3885,4062,8115,6333,3116,4326,1771,1629,3234,3794,156603,22313,5286,519,18678,4560,37563,24296,13289,16677,16594,4100,28196,5444,3140,15637,2353,7449,18172,27138,25791,6544,562,14644,12179,9137,2245,7992,32515,2384,998,803,7281,1952,7737,15134,10306,4261,4432,499,9237,13932,5957,2648,522,8886,6045,1530,1078,3740,11924,23709,28846
"1988-01-01",61998,38940,39699,21680,13968,-1066,7959,13237,12546,35550,10458,12797,7036,20494,1444,7814,7694,7040,1162,12415,7943,8462,6331,3200,557,16422,2065,2603,5192,608,4692,9092,1812,24227,3304,5735,7828,4409,8405,1353,15089,26461,25570,14533,8365,12930,7652,13874,15527,2383,7556,10206,14250,14776,18834,37471,6647,34207,8661,7166,26199,726,85355,49816,7152,3439,157,26470,85776,1994,11110,810,27859,14211,912,14943,10997,9953,3809,19293,11557,11923,596,3852,13441,19240,840,34577,18299,11699,3890,70,901,2893,128087,15219,330616,5260,488,18871,3115,66555,28599,106843,27817,41354,125289,20327,34026,11621,21370,65424,3009,4369,587,746,2274,5320,1573,21343,436,11487,13895,3944,3400,3444,1565,12595,4752,3986,3978,8276,6672,3194,4338,1911,1639,3247,3820,153248,22828,5359,516,18797,4562,37433,24147,13981,16937,15656,4163,30185,5488,3146,16080,2388,7493,19188,27603,25226,6522,563,14917,12149,9163,2284,8665,33231,2529,1039,817,7115,2040,7957,15434,11002,4400,4473,508,9188,14283,5967,2769,549,9004,5895,1503,990,3882,12100,24205,29317
"1988-02-01",60688,39517,41431,18345,12665,-1066,8422,13332,12677,35579,10443,12619,6875,20480,1510,7885,7750,7173,1178,12354,7914,8508,6410,3126,559,16446,2136,2578,5612,670,4826,9433,1801,24068,3282,5775,8018,4576,8345,1357,15241,26602,25773,14721,8524,13176,7668,13883,15600,2429,7609,10218,14223,14845,19026,37896,6669,34643,8607,7169,26091,729,84503,49359,7064,3448,157,26226,83826,1985,10664,835,28345,14297,917,15263,11174,10364,3752,19479,11703,11861,592,3990,13596,19094,850,34483,18794,11826,3742,74,933,2905,128568,15304,332367,5318,497,18985,3110,65111,26159,107968,27948,42706,125544,20384,34086,11854,21667,65689,3043,4412,587,774,2295,5353,1628,21858,438,11681,14008,3674,3659,3503,1530,12618,4770,4004,4026,8527,6753,3242,4395,1951,1640,3259,3850,154201,23227,5416,514,18538,4578,37398,24040,14317,17074,14440,4135,31454,5503,3147,16524,2415,7522,19346,26674,25899,6458,570,15112,12194,9223,2257,8612,33475,2583,1066,826,7212,2059,8119,15574,11207,4461,4504,509,9159,14445,6104,2809,559,9114,5832,1500,1011,3909,12073,24523,29590
"1988-03-01",62126,38060,41068,14904,12593,-1066,8443,13639,12954,36575,10697,12452,7059,20711,1640,8153,7999,7400,1197,12563,8039,8683,6679,3197,578,16625,2148,2577,5952,724,5379,9701,1820,24856,3389,6007,8426,4707,8489,1395,15579,27066,26286,15087,8788,13587,7774,14057,15867,2505,7756,10353,14364,15092,19452,38779,6776,35499,8849,7397,26888,731,85997,50698,7547,3569,158,27127,84839,2075,10506,840,29379,14596,944,15914,11327,10230,3871,19744,12016,12401,618,4132,14083,19376,882,34390,19446,12309,3615,77,966,2920,129197,15356,333713,5354,501,19080,3117,65968,26299,108860,28068,42496,128497,20882,34866,11901,21665,66015,3046,4438,582,802,2283,5246,1686,22618,442,11738,14179,3571,3771,3597,1506,12806,4802,4029,4069,8676,6858,3294,4383,2014,1648,3270,3882,158099,23433,5472,513,19475,4582,37290,23896,14110,17260,14869,4200,31548,5522,3171,16966,2443,7564,19049,26710,27478,6357,567,15257,12267,9280,2220,8752,33889,2644,1088,833,7166,1997,8531,15615,11374,4499,4536,511,9021,14371,6091,2732,570,9212,5779,1500,1026,3941,12069,24407,30477
"1988-04-01",56242,39235,40129,17008,12631,-1066,8301,13333,12682,36153,10744,12863,6983,20928,1627,8151,7976,7443,1175,12606,8094,8699,6738,3165,573,17024,1926,2637,5395,659,5501,9450,1868,24927,3399,5892,8254,4586,8476,1410,15620,27125,26065,14976,8771,13646,7736,14025,15866,2480,7777,10389,14366,15033,19464,38889,6706,35385,8933,7359,26485,735,85271,50367,7365,3433,159,26750,86350,2106,10378,848,29522,14540,951,15881,11345,11120,3833,19608,12048,12325,614,4167,14032,19305,879,34428,18919,12184,3534,74,1011,2929,129564,15417,335375,5378,500,19196,3134,63091,26935,110009,28151,43532,128754,20933,34911,12107,22014,66377,3034,4429,593,840,2271,5617,1756,22537,444,11939,14468,3798,3724,3624,1515,13128,4874,4090,4132,8506,6975,3345,4445,2060,1669,3283,3908,158835,23322,5481,513,19751,4591,36988,23738,14267,17332,14246,4162,32469,5540,3167,17461,2472,7611,19185,27003,25720,6924,626,15394,12373,9363,2221,8930,34086,2688,1102,842,7183,1999,8172,15675,11552,4511,4598,518,9128,14565,6222,2734,575,9316,5774,1511,1054,3954,12132,23782,30471
"1988-05-01",58152,38615,43276,16703,12666,-1066,9027,13553,12894,36320,10697,13141,6932,20829,1668,8140,7947,7480,1180,12558,8104,8737,6866,3156,574,17198,2050,2648,5690,703,5637,9605,1895,24734,3373,5893,8299,4663,8558,1412,15792,27354,26176,15084,8885,13867,7760,14077,15985,2503,7852,10461,14419,15108,19660,39334,6714,35714,9070,7503,26927,736,86577,50894,7522,3457,159,27321,84973,2045,10688,853,29825,14726,961,15728,11339,10795,3838,19631,12130,12376,616,4195,14146,19327,887,34427,19161,12296,3454,74,1023,2944,130115,15493,337589,5415,502,19399,3144,65294,26632,111121,28186,44072,130418,21221,35322,12304,22355,67290,3128,4529,601,857,2262,5597,1801,22805,447,12016,14640,3839,3864,3652,1512,13288,4910,4108,4178,8929,7089,3386,4464,2098,1692,3294,3948,161441,23227,5503,512,19741,4599,37277,23769,14121,17503,13268,4133,32713,5538,3159,18000,2491,7647,19781,26976,25916,6799,620,15543,12424,9446,2229,9135,34280,2745,1131,850,7213,2059,8268,15772,11695,4531,4641,519,9202,14741,6270,2816,584,9437,5759,1512,1083,3985,12147,23329,30950
"1988-06-01",58768,39693,40342,19448,12223,-1066,8480,13721,13030,36562,10802,13261,6894,21063,1706,8240,8026,7516,1177,12610,8126,8789,7019,3147,580,17254,2148,2640,5445,681,5571,9732,1943,24656,3362,6030,8657,4725,8540,1433,15841,27369,26083,15075,8930,13981,7723,14020,15984,2505,7865,10452,14360,15064,19703,39468,6670,35766,9085,7470,26685,737,86330,51052,7549,3504,160,27206,86739,2151,10839,885,30066,14692,968,16056,11590,10697,3844,19567,12200,12451,619,4214,14224,19412,893,34337,19200,12354,3391,75,1020,2962,130694,15557,339619,5446,495,19619,3164,68542,27024,112360,28359,44648,130821,21302,35397,12406,22553,68053,3174,4587,615,868,2295,5739,1841,22835,453,12088,14882,3809,3933,3720,1530,13388,4958,4133,4218,9092,7206,3431,4463,2150,1712,3304,3994,163469,23957,5546,513,19988,4597,38048,24010,14068,17822,14680,4279,33180,5567,3164,18494,2509,7690,20061,26141,26728,6731,621,15727,12549,9554,2184,9396,34511,2820,1162,862,7152,2009,8337,15857,11882,4544,4698,523,9160,14709,6289,2739,593,9528,5741,1517,1119,4015,12159,23505,31927
"1988-07-01",57097,38020,42681,13545,13081,-1066,9035,13486,12863,36659,10903,13006,6886,21101,1733,8341,8106,7523,1173,12363,7982,8613,7058,3193,582,17302,2135,2631,5803,734,5891,9737,1939,24925,3399,6055,8772,4729,8617,1454,16104,27754,26338,15269,9097,14288,7789,14148,16203,2542,7986,10583,14489,15223,20014,40133,6714,36302,9002,7448,26630,737,87119,51740,7607,3612,161,27847,86170,2164,10668,1040,30282,14737,978,16235,11522,10960,3917,19602,12377,12585,625,4195,14353,19305,902,34695,19451,12547,3381,77,966,2981,131094,15636,342069,5483,512,19816,3189,70098,27174,113587,28450,45860,132815,21639,35880,12507,22800,68618,3192,4646,605,872,2283,5784,1866,22879,451,12330,14976,3990,3736,3765,1565,13452,4954,4125,4271,9124,7332,3473,4479,2199,1731,3313,4064,165490,24067,5583,514,19901,4610,39863,24455,14172,17917,13672,4249,34035,5597,3161,19072,2521,7727,20404,26971,26111,6807,631,15874,12720,9637,2200,9746,34865,2871,1184,868,7582,2042,8312,15897,12068,4593,4770,525,9289,14927,6509,2786,600,9653,5722,1526,1153,4053,12218,24256,32901
"1988-08-01",53093,39552,40948,17182,12999,-1066,8726,13645,12974,35883,10839,13128,6854,20844,1777,8304,8051,7538,1189,12377,8007,8685,7161,3129,578,17182,2103,2597,5765,738,6233,9297,1959,24589,3353,6068,8799,4516,8772,1451,16346,28097,26552,15439,9251,14573,7843,14257,16403,2575,8093,10699,14601,15357,20293,40737,6747,36782,8994,7517,26950,736,87239,51986,7734,3503,162,27748,87282,2201,10777,947,30563,14775,991,16375,11595,11370,3857,19830,12556,12672,628,4194,14511,19353,913,34922,19141,12519,3321,78,956,3002,131708,15737,345071,5530,513,20084,3208,71057,27389,114277,28507,45821,135081,22020,36435,12581,23005,69239,3223,4712,605,852,2274,5848,1861,23605,452,12254,15157,4076,3838,3820,1561,13900,4990,4138,4298,9106,7455,3508,4477,2237,1737,3322,4111,168609,24556,5612,515,19630,4723,40526,24604,14013,18007,13001,4216,34271,5619,3147,19619,2528,7766,21333,27869,27135,6777,642,16242,12926,9730,2201,9929,35177,2925,1196,867,7423,2021,8424,15984,12272,4631,4843,529,9230,14812,6382,2752,609,9766,5716,1537,1161,4088,12170,25029,33883
"1988-09-01",51840,38098,40480,16938,12701,-1066,8677,13370,12663,36809,10975,13100,6805,20916,1829,8435,8160,7665,1189,12467,8124,8785,7159,3125,585,17106,2025,2570,5723,741,5895,9405,1918,25011,3411,6283,9337,4570,8768,1478,16346,28024,26374,15380,9267,14641,7783,14156,16364,2569,8080,10658,14499,15264,20270,40734,6681,36716,8975,7467,26645,734,88984,52700,7822,3594,163,28164,87768,2302,10342,958,31134,14953,1000,16593,11719,11884,3868,19708,12573,12726,631,4297,14622,19481,921,34988,19513,12621,3249,78,955,3026,132323,15840,348084,5575,513,20161,3227,63757,26570,115007,28682,47068,134200,21888,36147,12675,23273,69774,3223,4759,612,861,2268,5843,1902,23479,458,12363,15439,3842,3932,3843,1575,14089,5050,4171,4305,9419,7596,3545,4535,2282,1766,3330,4153,169477,24801,5636,517,19576,4873,40548,24457,13968,18113,12983,4219,34793,5627,3152,20206,2536,7824,21428,27786,27021,6737,654,16156,13047,9813,2252,10058,35410,2975,1191,868,7675,2067,8423,16153,12397,4648,4897,536,9385,15010,6405,2808,617,9873,5730,1557,1142,4140,12128,25639,34428
"1988-10-01",53271,38718,42644,15946,13034,-1066,9222,13410,12970,37847,10992,12912,6943,21184,1883,8445,8152,7752,1230,12514,8155,8844,7274,3117,586,17560,2056,2621,6913,907,6280,9535,1930,25249,3443,6249,9322,4633,8948,1483,16505,28227,26449,15474,9377,14861,7793,14185,16492,2590,8149,10717,14526,15320,20454,41123,6678,37018,9009,7494,26648,734,90797,54189,7942,3730,164,28808,87368,2317,10376,942,31509,14980,1011,17086,11624,11695,3876,19951,12709,13146,651,4326,14754,19629,930,35059,19679,12696,3026,74,996,3042,132673,15902,350292,5612,511,20270,3261,67329,32187,115819,28803,48356,134452,21936,36156,12902,23820,70371,3260,4840,625,831,2265,5777,1887,23902,460,12544,15628,3665,3864,3899,1577,14916,5086,4181,4264,9398,7704,3565,4638,2320,1810,3335,4172,170357,24903,5665,518,19691,4887,39068,24021,13974,18234,13445,4231,35457,5638,3154,20787,2552,7871,21743,27454,27312,6629,651,16272,13096,9911,2314,10078,35659,3032,1212,870,7538,2076,8585,16199,12600,4702,4968,541,9560,15315,6543,2815,627,9960,5751,1544,1147,4195,11784,25864,34721
"1988-11-01",57607,38410,42879,15288,13054,-1066,9298,13303,13044,38296,11061,12940,6875,21533,1939,8519,8204,7793,1230,12791,8379,9098,7269,3149,592,17788,2130,2640,5038,668,5605,9768,1885,25144,3429,6335,9510,4748,9040,1500,16665,28422,26530,15560,9481,15063,7814,14232,16621,2608,8209,10785,14580,15373,20616,41509,6678,37295,9156,7579,26819,729,91101,53837,7926,3640,165,28699,87788,2326,9975,931,31917,15128,1024,17232,11688,11876,3932,19976,12820,13156,650,4352,14913,19653,941,35255,19731,12963,3035,76,993,3057,133217,15992,352928,5651,513,20330,3301,67844,26480,116594,28956,48474,136720,22314,36714,12798,23780,71024,3275,4901,626,854,2268,5928,1948,24394,466,12601,15875,4197,3694,3950,1576,14977,5137,4200,4254,9482,7785,3558,4592,2367,1855,3343,4213,172958,25329,5692,521,19324,4881,38843,23841,13744,18360,13195,4226,35530,5630,3152,21359,2532,7909,21715,27599,26776,6611,661,16417,13151,9989,2381,10100,35948,3085,1223,871,7601,2046,8448,16332,12746,4732,5026,545,9715,15369,6553,2766,626,10043,5754,1571,1124,4226,12059,25906,34701
"1988-12-01",63799,38562,42962,17912,13558,-1066,9313,13362,13048,39062,11083,13573,6760,21542,1974,8547,8211,7909,1260,12680,8253,8986,7389,3150,592,17879,2367,2641,7871,1055,6814,10029,1917,26339,3592,6255,9412,4876,9096,1511,16652,28314,26336,15482,9482,15096,7759,14138,16578,2596,8178,10743,14496,15263,20550,41459,6611,37170,9285,7693,27062,720,91329,54036,8058,3593,167,29182,85880,2321,10346,904,32053,15056,1029,17477,11755,11522,3949,20013,12788,13065,645,4461,14928,19669,943,35380,19589,13014,3134,80,976,3073,133515,16037,354506,5669,515,20448,3345,67365,27256,117148,29041,49309,138345,22590,37104,12880,24110,71256,3239,4927,625,830,2274,5981,1943,23585,469,12667,16065,4202,3829,4039,1568,15090,5178,4216,4266,9320,7863,3545,4640,2417,1891,3351,4261,173724,25228,5726,526,19708,4865,39006,23910,13728,18522,14203,4314,36162,5631,3133,21974,2493,7946,21658,27843,27641,6627,667,16534,13245,10063,2457,10134,36217,3148,1266,871,7659,2063,8506,16388,12876,4768,5079,549,10007,15515,6592,2776,626,10141,5773,1588,1147,4266,12345,25688,35086
"1989-01-01",64273,34563,46127,15730,15345,-1233,9864,13370,13047,41141,11356,13032,6866,21816,2004,8766,8402,7921,1275,12768,8294,9046,7472,3110,605,18071,2161,2662,4989,674,5929,9822,1936,25861,3527,6139,9108,4776,9422,1557,16976,28760,26681,15704,9663,15400,7877,14358,16866,2631,8297,10933,14750,15457,20861,42244,6683,37751,9397,7753,27160,702,93884,55343,7941,3530,171,30265,87771,2332,8749,812,32981,15423,1054,17727,11712,11382,3909,20222,13016,13360,659,4399,15204,19963,961,36818,19815,13560,3538,92,918,3065,133753,16111,356435,5680,529,20711,3466,63513,24774,118225,29275,49992,139500,22863,37602,12998,24584,71383,3208,5030,672,773,2244,5973,1872,24602,457,12890,16419,4396,4130,4243,1746,15579,5265,4214,4209,9716,7999,3418,4700,2433,1919,3363,4333,174856,25248,5764,536,19775,4888,40551,24201,13866,18704,15293,4446,37222,5614,3114,22618,2392,7987,21557,27893,26381,6745,683,16755,13368,10137,2654,10141,36560,3243,1256,872,7654,2156,8484,16566,13054,4792,5107,553,10694,15837,6750,2862,665,10219,6081,1628,1114,4384,13092,23670,36197
"1989-02-01",58684,34831,45635,14650,14700,-1233,9758,13101,12724,39333,11176,12716,6605,21329,1975,8657,8278,7721,1229,12483,8186,8940,7345,3082,596,17927,2130,2629,4792,653,5614,9671,1908,25354,3457,6095,9051,4704,9082,1544,17091,28866,26686,15741,9735,15546,7882,14375,16953,2638,8326,10976,14781,15462,20948,42508,6666,37903,9262,7674,27074,693,89943,53529,7610,3475,173,28622,91124,2380,10284,956,33462,15477,1059,17191,11883,11771,3888,19960,13029,12975,640,4258,15227,19732,964,37167,19668,13386,3656,97,893,3065,134212,16170,358020,5726,532,20877,3524,73412,33326,119045,29515,49941,140411,23033,37865,12732,24280,72036,3210,5103,666,771,2262,5961,1887,24902,455,12870,16568,4497,3432,4326,1706,15694,5334,4222,4203,9269,8073,3398,4660,2448,1943,3372,4380,171047,25187,5795,541,20397,4909,41024,24373,13697,18732,15652,4466,37479,5617,3091,23293,2350,8025,21613,27516,26555,6774,700,16888,13487,10245,2682,10173,36729,3277,1256,872,7655,2133,8680,16669,13114,4836,5132,557,10731,15551,6661,2823,674,10271,6143,1650,1101,4383,12980,24646,37263
"1989-03-01",56433,34819,45326,18660,14317,-1233,9733,13331,12967,39096,11089,12867,6527,21478,2025,8577,8182,7648,1234,12467,8185,8965,7345,3110,598,18179,2014,2653,4754,653,5328,9780,1859,25193,3436,5923,8735,4758,9180,1534,17152,28884,26604,15730,9780,15650,7859,14341,16986,2638,8333,10981,14756,15418,20976,42638,6626,37945,9376,7782,27489,685,90079,53715,7662,3526,174,28963,92107,2345,10690,956,33314,15564,1065,17723,11754,12055,3939,19844,13017,12952,638,4198,15275,19558,968,37470,19873,13539,3704,100,875,3075,134620,16254,360169,5769,540,21041,3587,68638,28659,119399,29736,50651,141037,23144,38060,12815,24630,72195,3194,5147,669,790,2262,5996,1931,25484,453,12968,16797,3898,3414,4397,1717,15841,5412,4244,4213,9498,8154,3380,4688,2462,1964,3380,4421,173167,25612,5821,545,20218,4932,41392,24414,13441,18888,15943,4497,37491,5612,3063,23865,2326,8073,21384,28200,29918,6783,714,17040,13591,10353,2771,10222,36688,3322,1257,881,7636,2157,8702,16722,13163,4858,5150,562,11023,15726,6729,2845,683,10315,6185,1671,1112,4377,12848,25004,38545
"1989-04-01",63663,37911,48347,16622,14596,-1233,10506,13381,13109,40368,11291,12599,6571,21836,2086,8764,8341,7839,1282,12605,8287,9094,7438,3081,607,18391,1999,2667,5383,748,5542,10236,1858,25501,3477,6137,9259,4981,9361,1572,17223,28928,26535,15735,9836,15781,7832,14301,17033,2643,8352,10986,14719,15388,21036,42798,6588,38031,9510,7756,27436,683,92229,55229,8060,3524,174,30528,100648,2330,10387,969,33366,15499,1074,17840,12076,11973,3919,20047,13124,13191,649,4328,15382,19829,975,37598,20020,13610,3621,101,857,3088,135084,16330,362130,5817,545,21158,3644,68650,28471,119678,29888,51678,142114,23334,38374,12923,25027,72312,3160,5173,665,729,2259,6100,1869,24867,452,13189,17101,3853,3457,4437,1736,15440,5496,4289,4199,9397,8239,3376,4821,2488,1985,3386,4446,173102,25422,5844,546,20572,4952,41104,24328,13452,19138,16221,4509,38258,5620,3074,24470,2333,8118,21991,27859,26920,6750,718,17188,13697,10449,2895,10356,36893,3392,1283,888,7698,2250,8710,16825,13242,4902,5180,566,11347,16129,6894,2960,697,10374,6260,1684,1106,4413,12399,24519,37649
