"","New domestic autos","New foreign autos","New light trucks","Net transactions in used autos","Used auto margin","Employee reimbursement","Used light trucks","Tires","Accessories and parts","Furniture","Clocks, lamps, lighting fixtures, and other household decorative items","Carpets and other floor coverings","Window coverings","Major household appliances","Small electric household appliances","Dishes and flatware","Nonelectric cookware and tableware","Tools, hardware, and supplies","Outdoor equipment and supplies","Televisions","Other video equipment","Audio equipment","Audio discs, tapes, vinyl, and permanent digital downloads","Photographic equipment","Calculators, typewriters, and other information processing equipment","Sporting equipment, supplies, guns, and ammunition (part of 80)","Motorcycles","Bicycles and accessories","Pleasure boats","Pleasure aircraft","Other recreational vehicles","Recreational books (part of 90)","Musical instruments (part of 80)","Jewelry","Watches","Therapeutic medical equipment","Corrective eyeglasses and contact lenses","Educational books (96)","Luggage and similar personal items (part of 119)","Telephone and related communication equipment","Cereals","Bakery products","Beef and veal","Pork","Other meats","Poultry","Fish and seafood","Fresh milk","Processed dairy products","Eggs","Fats and oils","Fruit (fresh)","Vegetables (fresh)","Processed fruits and vegetables","Sugar and sweets","Food products, not elsewhere classified","Coffee, tea, and other beverage materials","Mineral waters, soft drinks, and vegetable juices","Spirits","Wine","Beer","Food produced and consumed on farms (6)","Women's and girls' clothing (10)","Men's and boys' clothing (11)","Children's and infants' clothing (12)","Clothing materials","Standard clothing issued to military personnel","Shoes and other footwear","Gasoline and other motor fuel","Lubricants and fluids","Fuel oil","Other fuels","Prescription drugs","Nonprescription drugs","Other medical products","Games, toys, and hobbies","Pets and related products","Flowers, seeds, and potted plants","Film and photographic supplies","Household cleaning products","Household paper products","Household linens","Sewing items","Miscellaneous household products","Hair, dental, shaving, and miscellaneous personal care products except electrical products","Cosmetic / perfumes / bath / nail preparations and implements","Electric appliances for personal care","Tobacco (127)","Newspapers and periodicals","Stationery and miscellaneous printed materials","Government employees' expenditures abroad","Private employees' expenditures abroad","Less: Personal remittances in kind to nonresidents","Tenant-occupied mobile homes","Tenant-occupied stationary homes and landlord durables","Owner-occupied mobile homes","Owner-occupied stationary homes","Rental value of farm dwellings (22)","Group housing (23)","Water supply and sewage maintenance","Garbage and trash collection","Electricity (27)","Natural gas (28)","Physician services (44)","Dental services (45)","Paramedical services (46)","Nonprofit hospitals' services to households","Proprietary hospitals","Government hospitals","Nonprofit nursing homes' services to households","Proprietary and government nursing homes","Motor vehicle maintenance and repair (60)","Motor vehicle rental","Parking fees and tolls","Railway transportation","Intercity buses","Taxicabs and ride sharing services","Intracity mass transit","Other road transportation service","Air transportation (64)","Water transportation (65)","Membership clubs and participant sports centers","Amusement parks, campgrounds, and related recreational services","Motion picture theaters","Live entertainment, excluding sports","Spectator sports","Museums and libraries","Cable, satellite, and other live television services","Photo processing","Photo studios","Repair and rental of audio-visual, photographic, and information processing equipment","Casino gambling","Lotteries","Pari-mutuel net receipts","Veterinary and other services for pets","Package tours","Maintenance and repair of recreational vehicles and sports equipment","Elementary and secondary school lunches","Higher education school lunches","Other purchased meals","Alcohol in purchased meals","Food supplied to civilians","Food supplied to military","Hotels and motels","Housing at schools","Commercial banks","Other depository institutions and regulated investment companies","Pension funds","Financial service charges and fees","Securities commissions","Trust, fiduciary, and custody activities","Life insurance (110)","Household insurance premiums and premium supplements","Less: Household insurance normal losses","Medical care and hospitalization","Income loss","Workers' compensation","Net motor vehicle and other transportation insurance (116)","Land-line telephone services, local charges","Land-line telephone services, long-distance charges","First-class postal service (by U.S. Postal Service)","Other delivery services (by non-U.S. postal facilities)","Proprietary and public higher education","Nonprofit private higher education services to households","Elementary and secondary schools","Day care and nursery schools","Commercial and vocational schools (99)","Legal services","Tax preparation and other related services","Employment agency services","Other personal business services","Labor organization dues","Professional association dues","Funeral and burial services","Hairdressing salons and personal grooming establishments","Miscellaneous personal care services","Laundry and drycleaning services","Clothing repair, rental, and alterations","Repair and hire of footwear","Child care","Social assistance","Social advocacy and civic and social organizations","Religious organizations' services to households","Foundations and grantmaking and giving services to households","Domestic services","Moving, storage, and freight services","Repair of furniture, furnishings, and floor coverings","Repair of household appliances","Other household services","Passenger fares for foreign travel","U.S. travel outside the United States","Foreign travel in the United States"
"2009-03-01",65.076,81.541,67.066,159.476,76.439,98.784,123.253,90.153,89.48,89.848,76.375,97.702,68.039,88.646,71.562,90.258,111.891,78.435,91.855,52.647,82.223,83.387,119.904,76.642,176.933,80.862,91.062,88.341,106.035,110.928,76.572,122.364,91.193,98.168,66.47,95.297,90.366,116.392,77.933,48.834,93.354,100.854,103.252,98.43,98.165,97.489,100.741,112.383,94.183,100.62,94.798,89.011,93.638,98.935,99.783,94.656,84.438,99.328,92.045,83.141,97.353,127.294,90.786,87.763,105.452,98.749,136.827,86.402,102.704,69.585,154.689,143.666,103.174,74.437,81.852,73.769,90.066,92.67,129.318,98.906,101.23,73.532,92.964,74.961,88.633,91.042,71.928,125.811,109.414,98.069,102.688,85.735,117.286,91.34,89.836,101.883,98.364,101.642,78.938,112.596,81.514,100.842,119.59,94.36,104.212,90.437,93.586,96.665,96.814,96.621,95.485,96.154,84.206,108.02,82.265,106.222,96.075,103.405,91.045,89.24,90.194,88.092,87.86,86.554,116.393,90.05,86.22,87.037,142.234,112.909,94.232,101.537,93.875,110.529,97.72,90.814,84.139,106.262,91.07,93.876,93.778,96.131,126.74,83.12,86.872,104.359,103.373,96.066,113.783,123.622,68.479,103.984,110.419,112.901,91.313,101.789,85.302,111.24,151.134,158.428,153.206,108.273,102.834,100.54,108.025,105.613,103.245,105.268,122.247,65.846,88.051,111.312,93.531,103.863,94.977,93.485,107.994,135.613,132.17,106.226,91.048,105.406,103.102,42.294,108.619,83.311,114.57,108.182,88.582,90.484,93.373,72.488
"2009-04-01",56.479,75.553,64.717,163.275,76.113,98.066,125.962,90.304,89.764,88.943,77.522,97.52,69.033,88.936,70.083,93.232,112.9,77.233,92.322,52.92,81.269,82.909,117.817,76.088,176.261,82.262,83.296,89.799,101.445,100.74,77.357,124.782,90.981,101.736,69.822,94.806,90.261,117.914,78.639,49.51,94.306,100.796,104.215,100.015,99.052,97.64,101.876,112.565,95.446,97.695,96.832,89.372,93.182,98.985,99.675,95.234,86.185,100.402,91.6,83.557,97.573,120.218,91.636,90.199,104.713,100.168,137.584,86.561,102.755,67.392,148.83,145.126,103.378,75.056,81.657,74.21,90.307,93.76,127.107,99.233,101.401,74.546,94.209,75.718,87.694,91.076,71.579,119.793,109.252,98.66,102.482,85.278,105.519,91.1,90.015,101.544,98.261,101.595,79.142,112.253,82.14,98.275,112.469,94.852,103.247,90.898,94.162,97.825,97.046,98.826,95.655,94.91,84.616,107.403,84.031,114.567,95.681,103.787,90.422,92.318,90.031,87.93,88.249,104.305,105.113,102.297,90.75,86.898,140.782,112.189,93.895,102.023,93.924,114.459,96.918,89.733,83.442,105.892,91.302,93.977,93.835,95.9,127.59,85.873,87.364,106.508,101.757,95.963,113.496,121.728,73.272,102.267,109.877,113.083,90.989,101.701,84.644,110.661,148.108,154.164,152.112,106.178,103.051,99.946,107.673,106.095,102.353,105.408,120.745,62.221,87.271,111.442,97.221,103.467,93.59,92.32,105.528,132.747,131.206,106.995,90.929,109.911,103.205,44.711,107.441,80.882,115.673,108.675,88.53,96.452,96.058,79.221
"2009-05-01",67.408,80.932,71.275,161.625,75.18,95.87,126.803,90.355,90.212,89.234,78.56,97.834,70.253,88.782,70.443,94.663,112.97,78.076,93.089,54.054,79.48,81.963,115.148,75.988,175.848,82.573,91.313,89.65,104.405,110.077,78.308,122.597,88.122,101.948,69.864,94.99,90.998,115.502,82.846,50.545,94.793,101.122,105,100.668,100.648,98.457,101.351,112.725,95.682,100.991,97.987,90.275,94.114,98.95,100.646,96.248,86.708,100.207,92.105,84.089,97.495,124.399,92.998,90.925,106.08,99,138.047,87.082,102.873,65.356,145.534,142.207,103.909,75.698,82.059,74.879,89.432,94.771,121.634,98.684,101.655,73.474,93.398,75.947,88.52,91.896,72.727,111.65,108.176,99.75,101.872,84.711,99.443,90.917,90.205,101.284,98.191,101.554,79.338,111.89,82.954,95.692,113.534,95.171,102.454,91.326,94.389,98.582,97.269,100.487,96.01,94.246,84.357,106.912,85.445,105.927,95.32,103.148,89.941,92.523,90.009,87.139,89.226,95.889,98.355,107.303,91.666,87.153,139.637,111.569,93.849,101.12,93.974,117.225,96.969,89.318,82.909,105.548,91.623,94.001,93.752,95.791,128.043,85.154,87.866,108.221,101.621,95.929,113.572,124.138,76.343,100.333,109.372,113.157,90.97,101.573,84.204,110.115,145.902,150.576,151.069,105.619,103.298,99.745,107.261,106.666,101.468,105.791,119.37,59.365,86.679,110.699,99.459,101.194,93.003,92.028,104.1,131.095,130.255,107.278,90.904,112.505,103.263,46.535,106.356,80.082,114.86,108.211,88.577,88.416,90.019,81.27
"2009-06-01",72.893,82.87,71.884,161.738,74.35,96.754,128.591,89.998,91.203,89.376,77.344,99.37,71.548,88.415,70.745,92.056,111.125,76.631,92.044,55.455,80.881,82.347,115.92,76.751,177.361,82.679,92.013,89.213,96.728,111.923,79.524,123.81,98.25,102.023,71.376,95.367,91.986,115.63,81.769,52.547,95.096,100.761,105.233,101.412,100.278,98.147,101.316,112.344,95.556,100.604,98.098,89.396,92.86,98.847,100.344,96.168,86.975,99.549,91.1,83.235,96.207,123.174,90.506,90.626,103.489,98.017,138.11,86.695,102.418,63.884,148.506,153.041,102.672,76.094,82.645,74.677,88.802,93.343,121.284,97.856,100.889,72.686,92.41,77.857,88.812,91.642,72.847,111.791,107.885,98.827,100.883,84.041,97.616,90.787,90.41,101.102,98.155,101.515,79.523,111.506,83.955,94.652,118.793,95.315,101.831,91.729,94.893,99.591,97.479,101.193,96.166,94.16,83.409,106.546,88.224,114.432,94.991,103.162,89.603,91.522,90.123,87.856,90.791,100.665,96.142,105.059,90.166,87.809,138.795,111.046,94.09,99.831,94.024,118.819,96.565,89.568,82.538,105.229,92.034,93.261,93.512,95.772,127.662,87.194,88.376,109.516,100.518,95.962,114.009,125.301,75.692,99.184,108.901,113.122,91.181,101.402,83.981,109.598,144.517,147.662,150.073,106.593,103.574,99.832,107.124,106.587,100.962,106.416,118.122,57.014,86.274,110.231,100.356,101.88,93.212,92.608,103.71,130.659,129.314,107.26,90.961,113.396,103.273,47.764,105.089,80.928,112.121,106.782,88.721,89.878,88.92,76.821
"2009-07-01",94.483,94.454,73.77,160.081,71.909,95.683,125.571,90.491,91.421,89.323,77.693,98.343,72.276,89.368,68.197,94.096,111.648,76.51,90.71,56.189,80.647,82.182,115.447,75.265,178.912,83.683,92.697,90.831,103.759,113.26,81.689,121.279,94.393,101.05,72.545,94.8,90.538,113.985,81.454,53.587,94.457,100.817,107.625,101.895,99.957,99.6,100.844,112.087,96.152,102.836,98.791,88.783,93.435,99.196,101.311,96.378,87.468,99.813,91.533,83.767,95.937,125.526,91.363,92.889,105.508,96.448,138.093,87.315,102.73,63.114,144.367,150.419,103.143,77.123,82.428,75.081,87.975,92.871,118.448,97.83,100.901,73.783,91.148,79.07,88.876,89.945,73.54,113.761,108.718,99.003,99.533,83.272,103.543,90.863,90.687,101.164,98.218,101.479,79.699,111.099,85.145,92.474,111.533,95.282,101.38,92.132,95.522,100.694,97.677,100.684,95.88,94.655,81.778,106.306,84.167,113.436,94.695,103.352,89.406,94.636,90.375,90.767,92.955,88.266,98.586,95.445,89.81,88.872,138.259,110.621,94.62,101.419,94.072,119.229,96.535,90.494,82.329,104.935,92.534,93.215,93.477,95.847,126.356,90.556,88.896,109.132,99.372,96.063,114.811,123.034,74.257,98.3,108.464,112.976,91.656,101.19,83.975,109.112,143.957,145.423,149.126,109.118,103.879,100.164,106.511,106.287,100.485,107.285,117,55.23,86.056,109.975,100.451,101.461,94.222,94.067,104.364,131.445,128.383,106.835,91.348,112.73,103.236,48.394,103.834,83.43,107.453,104.387,88.962,91.616,93.398,79.106
"2009-08-01",140.873,115.803,92.71,165.762,75.187,94.299,128.268,90.556,93.946,91.146,78.167,96.12,72.117,91.734,69.412,95.297,110.753,78.899,89.637,56.964,79.849,82.628,112.956,76.061,179.03,83.479,95.561,91.764,103.183,116.824,88.134,127.606,90.196,103.619,74.267,94.155,91.634,120.418,83.166,54.613,94.303,100.939,106.22,102.626,99.34,98.382,101.186,112.501,96.262,99.929,98.874,90.526,94.901,99.897,101.345,95.995,86.602,99.513,92.043,84.61,96.442,126.934,92.739,92.664,104.927,96.089,137.461,88.575,103.312,62.927,140.051,152.48,103.039,77.231,82.157,76.394,88.565,90.063,117.027,97.623,100.344,74.592,90.633,78.573,88.919,90.994,73.953,114.06,108.647,99.301,98.232,82.431,104.511,90.991,90.981,101.302,98.318,101.443,79.863,110.668,86.597,97.241,116.219,95.123,101.119,92.377,95.345,100.723,97.862,100.16,95.724,94.898,81.261,106.192,84.728,113.564,94.405,102.249,89.308,92.622,90.687,93.206,92.912,95.029,101.038,91.855,88.292,89.855,138.029,110.291,95.025,100.026,94.119,119.419,96.768,91.598,82.282,104.663,93.122,93.282,93.513,95.78,124.187,89.215,89.422,108.353,97.547,96.231,115.077,129.503,74.846,97.205,108.059,112.716,92.404,100.933,84.185,108.654,143.378,143.016,148.258,110.718,104.211,100.514,105.868,105.559,100.554,106.912,116.003,54.226,86.026,109.558,100.294,102.142,94.839,94.123,104.96,131.907,127.461,106.508,91.642,111.74,103.149,48.933,102.651,84.957,103.965,102.666,89.299,94.797,95.48,81.268
"2009-09-01",71.759,82.958,61.429,160.033,74.193,94.226,121.553,89.306,87.625,90.375,79.065,96.445,72.905,91.327,71.877,90.836,110.21,79.913,90.473,59.597,82.204,83.734,115.819,76.313,175.161,82.458,100.744,90.601,112.846,122.524,82.328,123.074,92.441,102.714,75.111,94.737,92.005,116.413,82.709,55.328,94.886,101.656,107.317,104.546,100.279,99.902,101.802,112.301,96.439,104.794,99.667,91.834,97.254,100.177,100.649,96.649,87.189,99.942,92.205,84.508,97.875,127.322,91.482,92.655,105.106,95.394,136.43,87.784,102.105,62.026,138.874,149.651,104.073,77.119,82.972,76.727,88.33,92.373,116.905,97.615,101.573,73.682,90.226,79.227,89.69,91.733,74.48,113.531,108.363,98.965,96.977,81.52,101.376,91.178,91.283,101.522,98.446,101.416,80.02,110.22,88.318,97.809,113.874,94.842,101.056,92.431,95.608,100.993,98.039,101.069,97.087,94.894,81.883,106.211,86.851,115.844,94.128,101.862,89.314,91.449,91.066,94.141,90.65,98.294,103.505,94.391,88.331,90.757,138.114,110.065,95.309,99.708,94.169,119.393,96.767,92.888,82.401,104.421,93.804,92.711,92.404,95.671,120.971,87.974,89.962,107.211,96.589,96.475,114.815,125.359,77.53,96.757,107.694,112.35,93.312,100.637,84.617,108.231,142.791,140.45,147.479,111.363,104.578,100.196,104.896,105.15,100.906,105.3,115.139,53.476,86.19,109.152,99.432,103.526,95.07,92.78,105.504,132.052,126.554,105.889,91.687,110.501,103.019,49.382,101.444,85.508,101.697,101.643,89.74,93.928,97.516,81.25
"2009-10-01",69.61,85.49,69.438,154.624,74.93,95.944,118.214,90.357,90.192,90.6,79.673,94.165,73.236,92.137,72.949,92.056,110.087,78.34,88.804,62.355,82.064,83.264,112.448,76.203,167.075,81.633,89.568,90.013,100.431,109.538,88.957,121.24,90.728,100.865,74.53,94.535,91.783,114.672,83.436,53.488,94.99,101.538,107.702,104.984,100.002,99.947,103.382,110.795,96.652,104.193,100.143,92.097,98.167,100.497,100.683,96.112,87.782,100.084,91.601,85.418,98.04,122.231,93.176,93.86,106.766,100.521,135.109,87.658,103.251,62.748,145.452,155.267,103.038,78.111,83.118,77.907,88.959,90.821,116.084,97.728,102.153,75.046,94.471,81.024,90.565,91.712,75.31,112.153,107.44,98.851,95.766,80.544,93.88,91.422,91.603,101.823,98.613,101.384,80.162,109.74,90.3,100.031,122.979,94.429,101.18,92.226,94.8,99.91,98.197,101.204,97.868,94.63,83.641,106.353,90.535,110.587,93.854,101.247,89.414,92.727,91.5,96.002,86.146,100.995,105.976,103.031,87.139,91.576,138.5,109.929,95.463,95.439,94.211,119.139,97.23,94.354,82.677,104.196,94.569,92.818,92.145,95.531,116.92,86.471,90.505,106.953,93.42,96.783,114.01,127.947,77.412,96.237,107.356,111.862,94.35,100.292,85.258,107.831,142.179,137.707,146.772,111.041,104.967,99.929,104.497,104.54,101.881,102.428,114.396,53.681,86.538,107.972,96.629,109.215,94.899,90.002,105.983,131.859,125.648,105.3,91.531,108.347,102.833,49.736,100.199,85.064,100.641,101.309,90.272,95.177,96.107,84.15
"2009-11-01",72.533,83.41,73.504,150.504,76.297,96.964,116.298,88.022,90.034,91.664,79.888,95.4,72.938,91.352,75.213,93.312,108.721,78.549,89.361,63.34,85.122,85.192,111.749,78.622,166.654,83.817,98.641,89.188,113.407,120.679,80.518,118.464,88.417,101.666,76.858,94.536,92.042,112.242,83.176,56.629,94.779,100.778,106.266,105.228,100.788,99.151,101.623,109.235,97.17,100.378,100.179,92.919,97.436,100.58,99.646,96.009,87.889,99.741,91.883,85.428,96.799,115.395,92.926,92.986,105.504,100.064,133.809,86.732,102.741,63.367,135.139,148.55,101.526,78.316,83.459,78.478,90.488,92.024,120.135,96.377,100.742,76.381,94.022,81.763,91.082,91.304,76.272,110.915,107.703,98.341,96.315,80.489,97.299,91.724,91.945,102.204,98.822,101.347,80.289,109.23,91.232,95.208,94.197,94.301,101.304,91.945,94.624,99.551,98.335,100.611,97.732,94.866,84.846,106.619,86.592,99.046,93.754,100.792,89.874,92.297,92.413,96.659,83.959,99.601,108.228,103.523,85.928,92.364,139.188,109.885,95.232,97.34,94.246,117.192,97.423,95.926,83.113,103.989,95.418,93.345,93.108,95.446,112.348,87.025,91.05,105.011,93.283,97.158,113.196,110.792,80.628,96.729,107.046,111.251,96.117,99.896,86.11,107.455,141.727,134.744,146.071,109.783,105.379,99.481,104.285,105.07,102.92,101.011,113.773,53.539,87.072,107.841,95.686,106.9,94.963,88.425,105.899,131.303,124.744,105.586,91.873,107.591,102.59,50.885,98.973,85.003,100.785,101.538,90.897,93.843,96.939,84.995
"2009-12-01",77.131,82.071,73.887,145.003,77.344,97.839,115.224,90.367,89.33,91.321,79.96,95.414,74.621,91.096,76.67,94.226,110.07,80.077,89.919,64.132,85.03,84.519,113.033,77.753,170.501,86.601,90.785,92.714,105.435,111.231,80.395,121.085,97.1,101.944,77.439,96.112,92.876,114.187,82.38,58.544,95.735,100.037,107.759,105.436,101.774,99.599,102.251,108.92,97.463,100.911,100.587,95.169,97.445,101.442,100.821,96.915,88.967,100.446,94.038,87.418,98.935,115.8,91.602,93.325,106.384,99.126,132.11,87.862,102.647,64.162,141.872,152.89,101.211,79.517,85.212,79.49,90.834,91.928,118.835,97.351,101.88,77.112,93.866,83.731,90.891,91.69,76.532,111.884,109.146,97.608,98.623,81.339,112.3,92.084,92.295,102.667,99.061,101.296,80.391,108.678,91.103,108.017,117.227,94.448,101.419,91.952,94.174,98.963,98.444,99.656,97.027,95.592,85.494,106.999,90.792,116.761,93.819,99.626,90.689,93.586,93.798,98.304,84.088,114.05,110.247,95.808,86.217,93.121,140.161,109.921,94.604,94.113,94.264,113.53,98.505,97.595,83.698,103.789,96.343,93.321,92.635,95.356,107.068,89.378,91.588,101.468,95.573,97.589,112.362,114.876,83.005,96.965,106.752,110.505,98.097,99.439,87.163,107.091,141.423,131.547,145.362,107.584,105.802,99.635,104.223,106.821,104.363,101.049,113.261,53.776,87.785,107.632,96.362,106.663,95.254,88.05,105.237,130.369,123.829,107.231,92.573,107.746,102.279,52.825,97.574,85.315,102.122,102.32,91.606,98.716,96.186,84.658
"2010-01-01",67.927,78.18,68.445,138.771,77.895,98.719,110.927,90.839,89.385,92.547,80.082,93.418,75.951,92.403,78.034,92.561,111.344,80.23,90.026,66.396,84.315,85.903,112.153,78.667,171.049,85.22,88.369,92.423,97.551,107.152,74.371,122.925,93.345,102.772,75.412,96.146,93.104,116.197,84.278,60.734,95.513,100.455,108.386,102.617,100.696,99.468,99.62,105.485,96.635,100.465,100.204,92.801,97.699,100.555,99.557,96.507,88.975,99.949,93.929,87.861,98.833,119.442,94.278,94.836,108.055,101.198,130.219,88.647,102.62,65.717,134.989,146.094,100.813,80.312,85.622,80.458,90.564,89.032,117.289,97.947,101.137,76.13,95.742,82.326,91.296,93.994,77.229,113.454,109.292,98.175,102.833,83.156,137.802,92.501,92.661,103.212,99.336,101.25,80.485,108.104,89.928,104.138,112.352,94.892,101.545,91.996,93.671,98.377,98.543,100.036,97.405,96.829,85.605,107.513,97.259,111.918,94.07,99.568,91.889,92.323,95.684,97.469,86.536,113.53,112.054,79.868,87.263,93.845,141.451,110.061,93.597,95.713,94.284,108.172,98.887,99.378,84.448,103.618,97.362,93.446,92.057,95.303,101.507,87.413,92.138,99.475,98.85,98.096,111.531,117.807,79.59,97.365,106.497,109.645,98.398,98.94,88.437,106.76,141.295,128.141,144.674,104.458,106.259,99.609,104.338,109.755,106.06,102.566,112.881,54.059,88.695,107.318,97.598,103.361,95.79,88.898,104.018,129.081,122.927,110.274,93.692,109.136,101.922,55.571,96.742,86.018,104.675,103.679,92.416,93.477,97.566,91.597
"2010-02-01",63.118,72.177,66.806,140.555,80.216,100.784,114.21,91.667,89.489,93.442,80.94,97.756,78.539,93.078,77.582,94.348,111.413,80.66,90.994,70.44,85.764,87.034,109.732,81.482,170.44,83.663,86.529,91.028,100.201,104.491,74.253,119.929,90.387,103.361,76.394,96.765,94.104,112.672,83.545,64.197,97.231,101.782,109.292,102.028,104.115,100.589,103.436,107.264,98.434,99.042,101.963,97.259,99.729,102.889,100.889,98.352,90.665,101.683,95.32,89.487,100.515,122.934,93.639,95.519,107.447,100.369,128.428,89.365,100.961,66.061,137.475,144.592,100.254,81.032,86.551,82.053,90.879,91.034,119.886,98.979,102.842,77.428,95.289,81.335,91.779,95.104,77.625,112.033,107.489,97.901,106.364,85.24,157.007,92.894,93.017,103.698,99.59,101.201,80.605,107.562,90.081,106.372,108.375,95.05,101.6,92.115,93.439,98.006,98.65,100.281,98.028,97.269,86.296,107.937,97.26,107.173,93.098,96.258,91.932,88.223,96.387,96.573,88.316,105.562,112.861,73.571,87.425,94.371,142.142,110.141,93.443,100.694,94.31,106.755,98.423,101.319,85.178,103.456,98.282,94.761,94.276,95.246,96.763,89.567,92.656,98.361,100.687,98.522,110.845,114.268,78.342,98.025,106.247,108.827,100.137,98.501,89.615,106.452,141.077,125.408,144.471,102.688,106.658,99.638,104.199,110.172,107.141,102.951,112.553,54.422,89.523,106.999,96.727,102.972,96.39,90.277,103.554,128.692,121.992,110.353,94.573,107.934,101.564,56.676,95.279,86.655,105.762,104.437,93.131,94.551,96.886,89.4
"2010-03-01",79.51,75.896,87.081,141.052,81.558,100.797,114.633,93.145,94.141,94.926,84.202,100.356,79.379,95.477,79.283,94.897,111.979,84.695,94.697,69.095,83.432,85.618,107.67,80.363,172.193,85.306,89.268,92.789,91.146,107.578,93.079,121.001,90.161,102.561,78.841,97.131,93.552,115.006,86.083,63.773,96.123,100.228,107.149,101.736,101.924,99.747,102.746,106.098,97.138,97.345,101.439,93.76,95.584,102.16,100.56,97.418,90.093,100.846,94.962,89.568,100.641,120.601,95.526,97.017,108.33,97.753,126.639,91.814,101.711,68.195,122.734,130.809,101.175,81.168,87.251,82.359,92.82,94.755,117.021,98.965,102.214,78.67,93.178,84.16,91.463,94.609,78.932,110.057,109.437,99.551,109.171,87.616,168.638,93.262,93.365,104.125,99.827,101.147,80.748,107.05,91.573,99.756,98.702,94.918,101.584,92.5,93.766,98.153,98.763,100.386,98.893,96.908,87.556,108.269,100.291,106.252,90.895,99.11,90.818,90.319,95.885,97.946,89.42,118.511,112.659,76.979,87.355,94.958,142.235,110.159,94.132,99.55,94.343,109.283,98.422,103.416,85.887,103.302,99.1,95.114,94.389,95.274,92.623,89.421,93.14,97.066,101.51,98.864,110.307,110.171,78.885,98.468,105.998,108.046,101.803,98.12,90.696,106.165,140.767,123.35,144.743,102.307,106.997,99.796,104.125,108.096,107.591,102.196,112.275,54.553,90.269,107.094,93.378,105.096,97.05,92.187,103.846,129.203,121.022,108.486,95.252,104.086,101.204,56.134,94.327,87.224,105.373,104.591,93.751,93.781,95.662,91.264
"2010-04-01",75.715,75.669,83.016,138.308,81.755,104.417,114.181,96.172,94.65,95.366,84.18,101.478,80.65,98.895,81.438,92.599,110.574,87.211,99.269,70.127,83.366,86.1,104.256,82.097,169.603,86.043,96.842,92.763,98.485,112.501,89.348,117.027,90.527,100.768,78.481,98.648,95.559,112.614,86.331,65.33,95.979,100.122,104.074,100.102,101.693,99.258,101.486,107.62,97.395,99.728,101.185,97.405,94.192,101.984,101.435,97.697,90.57,100.939,96.046,90.17,100.403,124.369,96.858,97.571,108.53,97.981,124.663,91.143,103.576,71.199,121.641,131.741,100.773,81.766,88.986,83.074,93.068,100.231,120.369,100.051,102.915,80.347,93.723,84.674,92.649,96.146,80.151,109.242,108.514,100.417,111.203,90.309,173.045,93.606,93.71,104.494,100.051,101.094,80.919,106.575,94.416,96.735,95.589,94.502,101.5,93.029,94.415,98.569,98.887,100.14,99.788,95.745,89.39,108.516,96.37,95.977,87.463,99.719,88.547,89.876,94.176,96.139,89.857,106.569,111.456,90.186,86.327,95.611,141.737,110.122,95.673,101.938,94.386,115.774,97.213,105.674,86.579,103.162,99.821,95.652,94.951,95.337,89.489,89.919,93.597,97.38,102.907,99.128,109.922,123.306,83.309,98.863,105.758,107.311,103.184,97.803,91.685,105.905,140.371,121.976,145.497,103.337,107.282,99.959,103.921,103.599,107.422,100.301,112.055,54.234,90.936,106.814,87.558,107.229,97.778,94.637,104.907,130.627,120.024,103.952,95.41,97.367,100.848,53.942,93.814,87.729,103.488,104.136,94.278,91.281,98.208,92.199
"2010-05-01",69.645,79.159,84.235,140.686,84.282,101.255,116.627,96.043,93.865,96.095,83.764,95.046,81.117,98.626,80.869,92.91,108.638,84.756,93.969,71.053,84.404,86.366,103.896,82.413,166.291,85.081,86.922,93.124,94.677,101.24,87.446,120.01,92.593,98.577,78.948,97.068,93.478,114.1,87.442,65.787,96.626,99.635,102.872,98.606,101.331,99.264,101.442,106.741,96.838,102.641,100.939,98.794,96.377,102.268,99.424,97.233,90.863,100.416,95.09,89.688,99.642,126.124,96.18,96.605,107.069,97.286,123.179,91.01,102.648,72.58,129.454,139.532,100.059,81.492,87.922,83.495,92.214,95.382,119.077,100.052,101.619,80.858,93.567,84.683,93.224,94.961,80.611,109.732,108.134,100.161,112.367,92.373,177.614,93.925,94.047,104.803,100.257,101.039,81.119,106.134,96.092,103.507,109.216,94.613,101.61,93.519,95.33,98.927,99.022,99.775,100.177,94.799,90.614,108.674,93.998,127.832,86.304,98.333,87.835,89.441,94.071,95.513,90.723,87.459,110.923,99.501,85.903,96.009,140.642,110.028,96.325,100.513,94.439,118.716,97.944,106.762,87.254,103.035,100.445,95.41,94.895,95.451,87.266,90.593,94.023,96.535,102.887,99.311,108.541,135.694,83.147,98.396,105.525,106.619,104.511,97.548,92.579,105.67,139.498,120.706,145.248,104.391,107.511,100,103.992,101.561,106.703,99.537,111.891,53.961,91.523,106.595,86.543,109.091,98.003,96.071,105.463,131.022,118.995,101.998,95.478,95.765,100.495,54.724,93.226,88.132,102.216,103.653,94.713,95.222,96.11,88.294
